employee_id,Termd,Sex,RaceDesc,MaritalStatus,Department,Position,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,Absences,DaysLateLast30,YearsAtCompany,OverTime,WorkLifeBalance,RecruitmentSource,departure_cause,source_dataset,exit_feedback,satisfaction_trend,AgeBracket,SalaryBand
7d2fc9495183,0,Male,White,Single,Production,Production Technician I,Exceeds,4.66,5,0,1,0,14.7,0,4,LinkedIn,,dr_rich,,improving,36-45,50-70K
3a6c1f8a814f,1,Male,White,Married,IT/IS,Sr. DBA,Fully Meets,4.95,3,6,17,0,1.2,1,3,Indeed,compensation,dr_rich,I enjoyed the team but the total compensation package wasn't competitive. Benefits and base salary both fell below industry standard.,stable,18-25,100-150K
c9cafe91c606,1,Female,White,Married,Production,Production Technician II,Fully Meets,3.11,3,0,3,0,1.2,0,4,LinkedIn,compensation,dr_rich,"After 1 years, my salary hasn't kept pace with market rates. I received an offer that was significantly higher and felt I had no choice but to accept it.",declining,36-45,50-70K
0752b7502cfd,0,Female,White,Married,Production,Production Technician I,Fully Meets,4.84,5,0,15,0,18.2,0,3,Indeed,,dr_rich,,improving,36-45,50-70K
8eed0dd6fa6e,1,Female,White,Divorced,Production,Production Technician I,Fully Meets,5.0,4,0,2,0,5.2,0,4,Google Search,relocation,dr_rich,My spouse accepted a position in another city. I explored transfer options but none were available in my department.,improving,36-45,50-70K
25e54ad8bb67,0,Female,White,Single,Production,Production Technician I,Exceeds,5.0,5,0,15,0,14.2,0,3,LinkedIn,,dr_rich,,improving,46-55,50-70K
0958d5501efe,0,Female,White,Single,Software Engineering,Software Engineer,Fully Meets,2.99,3,4,19,0,11.3,1,2,LinkedIn,,dr_rich,,stable,46-55,70-100K
ccc08fc31d83,0,Male,White,Widowed,Production,Production Technician I,Fully Meets,5.0,4,0,19,0,12.5,1,3,Employee Referral,,dr_rich,,improving,36-45,50-70K
42c52e1ef296,0,Female,Black or African American,Single,Production,Production Technician I,Fully Meets,4.4,3,0,4,0,16.7,0,4,Diversity Job Fair,,dr_rich,,stable,18-25,30-50K
4cd9bcfcef0f,0,Male,White,Divorced,IT/IS,IT Support,Fully Meets,4.91,5,6,16,0,11.2,1,3,Indeed,,dr_rich,,improving,36-45,50-70K
efccd9316e0e,1,Female,Black or African American,Married,Production,Production Technician I,Fully Meets,4.16,4,0,12,0,6.0,0,3,Diversity Job Fair,career_growth,dr_rich,The lack of internal mobility is frustrating. I asked about lateral moves twice and was told to wait. I found a company that invests in career development.,improving,18-25,50-70K
e4d632747bd0,1,Male,Black or African American,Married,Production,Production Technician I,Fully Meets,4.12,3,0,15,0,4.5,0,4,Diversity Job Fair,work_life_balance,dr_rich,I need better work-life balance. The constant pressure and lack of remote work options made it difficult to manage personal responsibilities.,declining,18-25,30-50K
aba2d39757c9,0,Male,Black or African American,Divorced,IT/IS,Data Analyst,Exceeds,4.21,4,5,9,0,11.3,0,4,Diversity Job Fair,,dr_rich,,improving,36-45,70-100K
cb8e8993563f,0,Male,Two or more races,Single,Production,Production Technician I,Fully Meets,4.61,4,0,7,0,14.1,0,4,Google Search,,dr_rich,,improving,36-45,50-70K
eadb870bf961,1,Male,White,Divorced,Production,Production Technician I,Fully Meets,5.0,5,0,1,0,4.5,0,4,On-line Web application,career_growth,dr_rich,The lack of internal mobility is frustrating. I asked about lateral moves twice and was told to wait. I found a company that invests in career development.,declining,46-55,50-70K
b9e795df6fdd,1,Male,White,Single,Production,Production Technician I,Fully Meets,4.98,4,0,20,0,6.5,1,2,Google Search,performance,dr_rich,The role evolved beyond my current skill set and the training support wasn't sufficient to bridge the gap.,declining,36-45,50-70K
38182d14999a,0,Female,White,Married,Production,Production Technician II,Exceeds,4.43,3,0,16,0,9.7,1,2,Employee Referral,,dr_rich,,stable,18-25,70-100K
22149857a971,0,Female,White,Single,Production,Production Technician I,Fully Meets,4.94,5,0,12,0,14.9,0,3,Google Search,,dr_rich,,improving,18-25,50-70K
9b311608d45b,1,Female,White,Single,IT/IS,Database Administrator,Fully Meets,4.54,4,5,8,0,1.2,0,4,Google Search,performance,dr_rich,I acknowledge that my recent performance wasn't meeting expectations. I was dealing with personal issues that affected my work.,improving,36-45,100-150K
bdba564143cd,0,Male,Asian,Single,Production,Production Technician I,Fully Meets,4.26,4,0,13,0,12.7,0,3,LinkedIn,,dr_rich,,improving,46-55,50-70K
ce831c9af9ca,0,Male,White,Single,Production,Production Technician I,Fully Meets,5.0,3,0,13,0,14.0,0,4,Google Search,,dr_rich,,stable,18-25,50-70K
5b0342c733e4,0,Female,Asian,Divorced,Production,Production Technician I,Fully Meets,4.27,3,0,2,0,12.6,0,4,Indeed,,dr_rich,,stable,18-25,50-70K
e21ae47b2361,0,Female,White,Married,Production,Production Technician I,Exceeds,4.97,3,0,19,0,11.7,1,2,Indeed,,dr_rich,,stable,36-45,50-70K
680f8aa51445,0,Female,White,Single,Production,Production Technician II,Needs Improvement,2.02,3,0,3,2,14.9,0,4,CareerBuilder,,dr_rich,,declining,36-45,50-70K
1b9131cbf0ea,1,Female,White,Single,Production,Production Technician II,Fully Meets,4.73,5,0,5,0,3.2,0,4,Google Search,career_growth,dr_rich,"Despite strong performance reviews, there's been no discussion about advancement. I need a role where I can develop new skills and take on more responsibility.",declining,18-25,50-70K
cec3fc3dd95e,1,Male,Black or African American,Single,IT/IS,Enterprise Architect,Fully Meets,3.46,5,7,2,0,2.0,0,4,LinkedIn,compensation,dr_rich,"After 2 years, my salary hasn't kept pace with market rates. I received an offer that was significantly higher and felt I had no choice but to accept it.",stable,18-25,100-150K
213ea04e7e7b,0,Female,Black or African American,Married,Admin Offices,Sr. Accountant,Fully Meets,5.0,4,3,4,0,11.1,0,4,Diversity Job Fair,,dr_rich,,improving,36-45,100-150K
58fc661056c4,1,Male,Asian,Single,Production,Production Manager,Fully Meets,3.38,3,0,14,0,0.9,0,3,Indeed,compensation,dr_rich,I enjoyed the team but the total compensation package wasn't competitive. Benefits and base salary both fell below industry standard.,declining,18-25,70-100K
0f60776ce3dd,1,Female,White,Married,Production,Production Technician I,Fully Meets,3.42,4,0,6,0,1.2,0,4,Google Search,compensation,dr_rich,"After 1 years, my salary hasn't kept pace with market rates. I received an offer that was significantly higher and felt I had no choice but to accept it.",stable,36-45,50-70K
7c6b679e64e9,0,Female,Black or African American,Married,Admin Offices,Accountant I,Fully Meets,4.43,2,6,14,0,17.4,0,3,Diversity Job Fair,,dr_rich,,declining,36-45,50-70K
