employee_id,Termd,Sex,RaceDesc,MaritalStatus,Age,Department,Position,Salary,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,Absences,DaysLateLast30,YearsAtCompany,OverTime,WorkLifeBalance,RecruitmentSource,TermReason,departure_cause,source_dataset,exit_feedback,satisfaction_trend
10026,0,Male,White,Single,43,Production,Production Technician I,62506,Exceeds,4.6,5,0,1,0,14.7,0,4,LinkedIn,N/A-StillEmployed,,dr_rich,,improving
10084,1,Male,White,Married,18,IT/IS,Sr. DBA,104437,Fully Meets,4.96,3,6,17,0,1.2,1,3,Indeed,career change,work_life_balance,dr_rich,The overtime expectations became unsustainable. I was regularly working evenings and weekends with no flexibility offered in return.,stable
10196,1,Female,White,Married,38,Production,Production Technician II,64955,Fully Meets,3.02,3,0,3,0,1.2,0,4,LinkedIn,hours,work_life_balance,dr_rich,The overtime expectations became unsustainable. I was regularly working evenings and weekends with no flexibility offered in return.,stable
10088,0,Female,White,Married,38,Production,Production Technician I,64991,Fully Meets,4.84,5,0,15,0,18.2,0,4,Indeed,N/A-StillEmployed,,dr_rich,,improving
10069,1,Female,White,Divorced,37,Production,Production Technician I,50825,Fully Meets,5.0,4,0,2,0,5.2,0,4,Google Search,return to school,relocation,dr_rich,My spouse accepted a position in another city. I explored transfer options but none were available in my department.,improving
10002,0,Female,White,Single,49,Production,Production Technician I,57568,Exceeds,5.0,5,0,15,0,14.2,0,3,LinkedIn,N/A-StillEmployed,,dr_rich,,improving
10194,0,Female,White,Single,47,Software Engineering,Software Engineer,95660,Fully Meets,3.04,3,4,19,0,11.3,1,2,LinkedIn,N/A-StillEmployed,,dr_rich,,stable
10062,0,Male,White,Widowed,43,Production,Production Technician I,59365,Fully Meets,5.0,4,0,19,0,12.5,1,3,Employee Referral,N/A-StillEmployed,,dr_rich,,improving
10114,0,Female,Black or African American,Single,18,Production,Production Technician I,47837,Fully Meets,4.46,3,0,4,0,16.7,0,4,Diversity Job Fair,N/A-StillEmployed,,dr_rich,,stable
10250,0,Male,White,Divorced,38,IT/IS,IT Support,50178,Fully Meets,5.0,5,6,16,0,11.2,1,3,Indeed,N/A-StillEmployed,,dr_rich,,improving
10252,1,Female,Black or African American,Married,18,Production,Production Technician I,54670,Fully Meets,4.2,4,0,12,0,6.0,0,3,Diversity Job Fair,Another position,career_growth,dr_rich,"Despite strong performance reviews, there's been no discussion about advancement. I need a role where I can develop new skills and take on more responsibility.",improving
10242,1,Male,Black or African American,Married,18,Production,Production Technician I,47211,Fully Meets,4.2,3,0,15,0,4.5,0,4,Diversity Job Fair,unhappy,management,dr_rich,There were ongoing communication issues with leadership in my department. Decisions were made without consulting the team and morale suffered.,declining
10012,0,Male,Black or African American,Divorced,38,IT/IS,Data Analyst,92328,Exceeds,4.28,4,5,9,0,11.3,0,4,Diversity Job Fair,N/A-StillEmployed,,dr_rich,,improving
10265,0,Male,Two or more races,Single,43,Production,Production Technician I,58709,Fully Meets,4.6,4,0,7,0,14.1,0,4,Google Search,N/A-StillEmployed,,dr_rich,,improving
10066,1,Male,White,Divorced,49,Production,Production Technician I,52505,Fully Meets,5.0,5,0,1,0,4.5,0,4,On-line Web application,Another position,career_growth,dr_rich,I've been in the same role for 4 years with no clear path forward. I want to grow into a leadership position but those opportunities don't exist here.,improving
10061,1,Male,White,Single,45,Production,Production Technician I,57834,Fully Meets,5.0,4,0,20,0,6.5,1,3,Google Search,attendance,performance,dr_rich,I acknowledge that my recent performance wasn't meeting expectations. I was dealing with personal issues that affected my work.,improving
10023,0,Female,White,Married,18,Production,Production Technician II,70131,Exceeds,4.4,3,0,16,0,9.7,1,3,Employee Referral,N/A-StillEmployed,,dr_rich,,stable
10055,0,Female,White,Single,18,Production,Production Technician I,59026,Fully Meets,5.0,5,0,12,0,15.0,0,4,Google Search,N/A-StillEmployed,,dr_rich,,improving
10245,1,Female,White,Single,40,IT/IS,Database Administrator,110000,Fully Meets,4.5,4,5,8,0,1.2,0,4,Google Search,performance,performance,dr_rich,I acknowledge that my recent performance wasn't meeting expectations. I was dealing with personal issues that affected my work.,declining
10277,0,Male,Asian,Single,47,Production,Production Technician I,53250,Fully Meets,4.2,4,0,13,0,12.7,0,3,LinkedIn,N/A-StillEmployed,,dr_rich,,improving
10046,0,Male,White,Single,18,Production,Production Technician I,51044,Fully Meets,5.0,3,0,13,0,14.0,0,4,Google Search,N/A-StillEmployed,,dr_rich,,stable
10226,0,Female,Asian,Divorced,18,Production,Production Technician I,64919,Fully Meets,4.2,3,0,2,0,12.6,0,4,Indeed,N/A-StillEmployed,,dr_rich,,stable
10003,0,Female,White,Married,37,Production,Production Technician I,62910,Exceeds,5.0,3,0,19,0,11.7,1,3,Indeed,N/A-StillEmployed,,dr_rich,,stable
10294,0,Female,White,Single,36,Production,Production Technician II,66441,Needs Improvement,2.0,3,0,3,2,15.0,0,4,CareerBuilder,N/A-StillEmployed,,dr_rich,,declining
10267,1,Female,White,Single,18,Production,Production Technician II,57815,Fully Meets,4.8,5,0,5,0,3.2,0,4,Google Search,career change,career_growth,dr_rich,"Despite strong performance reviews, there's been no discussion about advancement. I need a role where I can develop new skills and take on more responsibility.",declining
10199,1,Male,Black or African American,Single,18,IT/IS,Enterprise Architect,103613,Fully Meets,3.5,5,7,2,0,2.0,0,4,LinkedIn,Learned that he is a gangster,career_growth,dr_rich,"Despite strong performance reviews, there's been no discussion about advancement. I need a role where I can develop new skills and take on more responsibility.",declining
10081,0,Female,Black or African American,Married,39,Admin Offices,Sr. Accountant,106367,Fully Meets,5.0,4,3,4,0,11.1,0,4,Diversity Job Fair,N/A-StillEmployed,,dr_rich,,improving
10175,1,Male,Asian,Single,18,Production,Production Manager,74312,Fully Meets,3.39,3,0,14,0,0.9,0,4,Indeed,retiring,career_growth,dr_rich,I've been in the same role for 1 years with no clear path forward. I want to grow into a leadership position but those opportunities don't exist here.,declining
10177,1,Female,White,Married,36,Production,Production Technician I,53492,Fully Meets,3.35,4,0,6,0,1.2,0,4,Google Search,Another position,career_growth,dr_rich,The lack of internal mobility is frustrating. I asked about lateral moves twice and was told to wait. I found a company that invests in career development.,declining
10238,0,Female,Black or African American,Married,39,Admin Offices,Accountant I,63000,Fully Meets,4.5,2,6,14,0,17.4,0,3,Diversity Job Fair,N/A-StillEmployed,,dr_rich,,declining
10184,0,Male,White,Single,43,Production,Production Technician II,65288,Fully Meets,3.19,3,0,9,0,11.5,0,4,Google Search,N/A-StillEmployed,,dr_rich,,stable
10203,0,Female,Black or African American,Separated,18,Production,Production Technician I,64375,Fully Meets,3.5,5,0,17,0,12.3,1,3,Diversity Job Fair,N/A-StillEmployed,,dr_rich,,stable
10188,1,Female,Black or African American,Married,18,Sales,Area Sales Manager,74326,Fully Meets,3.14,5,0,19,1,3.0,1,2,Google Search,Another position,career_growth,dr_rich,The lack of internal mobility is frustrating. I asked about lateral moves twice and was told to wait. I found a company that invests in career development.,declining
10107,0,Female,Black or African American,Single,46,Production,Production Technician II,63763,Fully Meets,4.51,4,0,3,0,14.0,0,4,Employee Referral,N/A-StillEmployed,,dr_rich,,improving
10181,0,Male,White,Married,49,Production,Production Technician II,62162,Fully Meets,3.25,5,0,15,0,15.0,0,3,Indeed,N/A-StillEmployed,,dr_rich,,stable
10150,0,Male,White,Single,18,Software Engineering,Software Engineering Manager,77692,Fully Meets,3.84,3,5,4,0,14.6,0,4,Google Search,N/A-StillEmployed,,dr_rich,,stable
10001,0,Male,White,Single,43,Production,Production Manager,72640,Exceeds,5.0,3,0,14,0,10.1,0,3,Indeed,N/A-StillEmployed,,dr_rich,,stable
10085,0,Female,White,Single,39,Software Engineering,Software Engineer,93396,Fully Meets,4.96,4,6,3,0,12.3,0,4,Indeed,N/A-StillEmployed,,dr_rich,,improving
10115,0,Male,Black or African American,Single,43,Production,Production Technician I,52846,Fully Meets,4.43,3,0,14,0,12.0,0,3,LinkedIn,N/A-StillEmployed,,dr_rich,,stable
10082,0,Female,Black or African American,Single,40,IT/IS,Sr. DBA,100031,Fully Meets,5.0,5,6,7,0,9.7,0,4,LinkedIn,N/A-StillEmployed,,dr_rich,,improving
10040,0,Female,White,Single,18,Sales,Area Sales Manager,71860,Fully Meets,5.0,5,0,7,0,11.6,0,4,Indeed,N/A-StillEmployed,,dr_rich,,improving
10067,0,Female,White,Single,18,Production,Production Technician I,61656,Fully Meets,5.0,4,0,11,0,11.5,0,3,Google Search,N/A-StillEmployed,,dr_rich,,improving
10108,0,Male,White,Married,18,IT/IS,BI Director,110929,Fully Meets,4.5,5,7,8,0,9.5,0,4,Indeed,N/A-StillEmployed,,dr_rich,,improving
10210,0,Female,White,Single,47,Production,Production Technician I,54237,Fully Meets,3.3,4,0,11,0,11.8,0,3,Indeed,N/A-StillEmployed,,dr_rich,,stable
10154,0,Male,White,Single,43,Production,Production Technician I,60380,Fully Meets,3.8,5,0,4,0,12.7,0,4,LinkedIn,N/A-StillEmployed,,dr_rich,,stable
10200,0,Male,Black or African American,Single,18,Sales,Area Sales Manager,66808,Fully Meets,3.0,5,0,17,0,13.8,1,2,Employee Referral,N/A-StillEmployed,,dr_rich,,stable
10240,1,Female,White,Single,43,Production,Production Technician I,64786,Fully Meets,4.3,4,0,3,0,4.4,0,4,Indeed,relocation out of area,relocation,dr_rich,I'm relocating for family reasons and unfortunately remote work isn't available for my role. I'd consider returning if circumstances change.,declining
10168,0,Female,Black or African American,Single,38,Production,Production Technician I,64816,Fully Meets,3.58,5,0,3,0,14.5,0,4,Indeed,N/A-StillEmployed,,dr_rich,,stable
10220,0,Male,White,Single,41,IT/IS,IT Support,68678,Fully Meets,4.7,3,6,2,0,13.5,0,4,Indeed,N/A-StillEmployed,,dr_rich,,stable
10275,1,Female,White,Married,45,Production,Production Technician II,64066,Fully Meets,4.2,5,0,9,0,1.6,0,4,Google Search,unhappy,work_life_balance,dr_rich,"After 1 years of intense hours, I'm burned out. The company culture prioritizes presence over productivity.",declining
10269,1,Male,White,Married,48,Production,Production Technician II,59369,Fully Meets,4.2,4,0,6,0,1.1,0,4,Indeed,career change,compensation,dr_rich,The compensation structure here doesn't reward experience. I've consistently exceeded targets but my pay reviews have been minimal.,improving
10029,0,Male,White,Married,46,Production,Production Technician I,50373,Exceeds,4.1,4,0,5,0,9.7,0,4,Employee Referral,N/A-StillEmployed,,dr_rich,,improving
