Termd,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,Absences,DaysLateLast30,YearsAtCompany,OverTime,WorkLifeBalance,Department,PerformanceScore,RecruitmentSource,MaritalStatus,AgeBracket,SalaryBand,satisfaction_trend,Sex,RaceDesc,employee_id,departure_cause,exit_feedback,source_dataset,Position,risk_score,risk_level,Department_label,PerformanceScore_label,RecruitmentSource_label,MaritalStatus_label,AgeBracket_label,SalaryBand_label,satisfaction_trend_label,Sex_label,RaceDesc_label
0,4.66,5,0,1,0,14.7,0,4,4,0,5,3,2,3,1,1,6,7d2fc9495183,,,dr_rich,Production Technician I,0.02542475153356485,Low,Production,Exceeds,LinkedIn,Single,36-45,50-70K,improving,Male,White
1,4.95,3,6,17,0,1.2,1,3,3,1,4,1,0,0,2,1,6,3a6c1f8a814f,compensation,I enjoyed the team but the total compensation package wasn't competitive. Benefits and base salary both fell below industry standard.,dr_rich,Sr. DBA,0.944972824262616,High,IT/IS,Fully Meets,Indeed,Married,18-25,100-150K,stable,Male,White
1,3.11,3,0,3,0,1.2,0,4,4,1,5,1,2,3,0,0,6,c9cafe91c606,compensation,"After 1 years, my salary hasn't kept pace with market rates. I received an offer that was significantly higher and felt I had no choice but to accept it.",dr_rich,Production Technician II,0.981609110913001,High,Production,Fully Meets,LinkedIn,Married,36-45,50-70K,declining,Female,White
0,4.84,5,0,15,0,18.2,0,3,4,1,4,1,2,3,1,0,6,0752b7502cfd,,,dr_rich,Production Technician I,0.014336931283461998,Low,Production,Fully Meets,Indeed,Married,36-45,50-70K,improving,Female,White
1,5.0,4,0,2,0,5.2,0,4,4,1,3,0,2,3,1,0,6,8eed0dd6fa6e,relocation,My spouse accepted a position in another city. I explored transfer options but none were available in my department.,dr_rich,Production Technician I,0.8460542144529899,High,Production,Fully Meets,Google Search,Divorced,36-45,50-70K,improving,Female,White
0,5.0,5,0,15,0,14.2,0,3,4,0,5,3,3,3,1,0,6,25e54ad8bb67,,,dr_rich,Production Technician I,0.02145209935392047,Low,Production,Exceeds,LinkedIn,Single,46-55,50-70K,improving,Female,White
0,2.99,3,4,19,0,11.3,1,2,7,1,5,3,3,4,2,0,6,0958d5501efe,,,dr_rich,Software Engineer,0.03720739087785394,Low,Software Engineering,Fully Meets,LinkedIn,Single,46-55,70-100K,stable,Female,White
0,5.0,4,0,19,0,12.5,1,3,4,1,2,4,2,3,1,1,6,ccc08fc31d83,,,dr_rich,Production Technician I,0.031723551460363,Low,Production,Fully Meets,Employee Referral,Widowed,36-45,50-70K,improving,Male,White
0,4.4,3,0,4,0,16.7,0,4,4,1,1,3,0,2,2,0,2,42c52e1ef296,,,dr_rich,Production Technician I,0.030242353430280672,Low,Production,Fully Meets,Diversity Job Fair,Single,18-25,30-50K,stable,Female,Black or African American
0,4.91,5,6,16,0,11.2,1,3,3,1,4,0,2,3,1,1,6,4cd9bcfcef0f,,,dr_rich,IT Support,0.008127798203872726,Low,IT/IS,Fully Meets,Indeed,Divorced,36-45,50-70K,improving,Male,White
1,4.16,4,0,12,0,6.0,0,3,4,1,1,1,0,3,1,0,2,efccd9316e0e,career_growth,The lack of internal mobility is frustrating. I asked about lateral moves twice and was told to wait. I found a company that invests in career development.,dr_rich,Production Technician I,0.7930350849741097,High,Production,Fully Meets,Diversity Job Fair,Married,18-25,50-70K,improving,Female,Black or African American
1,4.12,3,0,15,0,4.5,0,4,4,1,1,1,0,2,0,1,2,e4d632747bd0,work_life_balance,I need better work-life balance. The constant pressure and lack of remote work options made it difficult to manage personal responsibilities.,dr_rich,Production Technician I,0.9604699896928454,High,Production,Fully Meets,Diversity Job Fair,Married,18-25,30-50K,declining,Male,Black or African American
0,4.21,4,5,9,0,11.3,0,4,3,0,1,0,2,4,1,1,2,aba2d39757c9,,,dr_rich,Data Analyst,0.013740489516260074,Low,IT/IS,Exceeds,Diversity Job Fair,Divorced,36-45,70-100K,improving,Male,Black or African American
0,4.61,4,0,7,0,14.1,0,4,4,1,3,3,2,3,1,1,4,cb8e8993563f,,,dr_rich,Production Technician I,0.02524323378385256,Low,Production,Fully Meets,Google Search,Single,36-45,50-70K,improving,Male,Two or more races
1,5.0,5,0,1,0,4.5,0,4,4,1,6,0,3,3,0,1,6,eadb870bf961,career_growth,The lack of internal mobility is frustrating. I asked about lateral moves twice and was told to wait. I found a company that invests in career development.,dr_rich,Production Technician I,0.9766891761771644,High,Production,Fully Meets,On-line Web application,Divorced,46-55,50-70K,declining,Male,White
1,4.98,4,0,20,0,6.5,1,2,4,1,3,3,2,3,0,1,6,b9e795df6fdd,performance,The role evolved beyond my current skill set and the training support wasn't sufficient to bridge the gap.,dr_rich,Production Technician I,0.9805331334735061,High,Production,Fully Meets,Google Search,Single,36-45,50-70K,declining,Male,White
0,4.43,3,0,16,0,9.7,1,2,4,0,2,1,0,4,2,0,6,38182d14999a,,,dr_rich,Production Technician II,0.035048032078631386,Low,Production,Exceeds,Employee Referral,Married,18-25,70-100K,stable,Female,White
0,4.94,5,0,12,0,14.9,0,3,4,1,3,3,0,3,1,0,6,22149857a971,,,dr_rich,Production Technician I,0.02207500505525408,Low,Production,Fully Meets,Google Search,Single,18-25,50-70K,improving,Female,White
1,4.54,4,5,8,0,1.2,0,4,3,1,3,3,2,0,1,0,6,9b311608d45b,performance,I acknowledge that my recent performance wasn't meeting expectations. I was dealing with personal issues that affected my work.,dr_rich,Database Administrator,0.9661660137520327,High,IT/IS,Fully Meets,Google Search,Single,36-45,100-150K,improving,Female,White
0,4.26,4,0,13,0,12.7,0,3,4,1,5,3,3,3,1,1,1,bdba564143cd,,,dr_rich,Production Technician I,0.01800004645798672,Low,Production,Fully Meets,LinkedIn,Single,46-55,50-70K,improving,Male,Asian
0,5.0,3,0,13,0,14.0,0,4,4,1,3,3,0,3,2,1,6,ce831c9af9ca,,,dr_rich,Production Technician I,0.026864992276387667,Low,Production,Fully Meets,Google Search,Single,18-25,50-70K,stable,Male,White
0,4.27,3,0,2,0,12.6,0,4,4,1,4,0,0,3,2,0,1,5b0342c733e4,,,dr_rich,Production Technician I,0.02049967492845199,Low,Production,Fully Meets,Indeed,Divorced,18-25,50-70K,stable,Female,Asian
0,4.97,3,0,19,0,11.7,1,2,4,0,4,1,2,3,2,0,6,e21ae47b2361,,,dr_rich,Production Technician I,0.018293530931829106,Low,Production,Exceeds,Indeed,Married,36-45,50-70K,stable,Female,White
0,2.02,3,0,3,2,14.9,0,4,4,2,0,3,2,3,0,0,6,680f8aa51445,,,dr_rich,Production Technician II,0.10566938377966771,Low,Production,Needs Improvement,CareerBuilder,Single,36-45,50-70K,declining,Female,White
1,4.73,5,0,5,0,3.2,0,4,4,1,3,3,0,3,0,0,6,1b9131cbf0ea,career_growth,"Despite strong performance reviews, there's been no discussion about advancement. I need a role where I can develop new skills and take on more responsibility.",dr_rich,Production Technician II,0.9750275013151699,High,Production,Fully Meets,Google Search,Single,18-25,50-70K,declining,Female,White
1,3.46,5,7,2,0,2.0,0,4,3,1,5,3,0,0,2,1,2,cec3fc3dd95e,compensation,"After 2 years, my salary hasn't kept pace with market rates. I received an offer that was significantly higher and felt I had no choice but to accept it.",dr_rich,Enterprise Architect,0.7985345589406938,High,IT/IS,Fully Meets,LinkedIn,Single,18-25,100-150K,stable,Male,Black or African American
0,5.0,4,3,4,0,11.1,0,4,0,1,1,1,2,0,1,0,2,213ea04e7e7b,,,dr_rich,Sr. Accountant,0.018860902841332478,Low,Admin Offices,Fully Meets,Diversity Job Fair,Married,36-45,100-150K,improving,Female,Black or African American
1,3.38,3,0,14,0,0.9,0,3,4,1,4,3,0,4,0,1,1,58fc661056c4,compensation,I enjoyed the team but the total compensation package wasn't competitive. Benefits and base salary both fell below industry standard.,dr_rich,Production Manager,0.9853833953294252,High,Production,Fully Meets,Indeed,Single,18-25,70-100K,declining,Male,Asian
1,3.42,4,0,6,0,1.2,0,4,4,1,3,1,2,3,2,0,6,0f60776ce3dd,compensation,"After 1 years, my salary hasn't kept pace with market rates. I received an offer that was significantly higher and felt I had no choice but to accept it.",dr_rich,Production Technician I,0.9651531736139625,High,Production,Fully Meets,Google Search,Married,36-45,50-70K,stable,Female,White
0,4.43,2,6,14,0,17.4,0,3,0,1,1,1,2,3,0,0,2,7c6b679e64e9,,,dr_rich,Accountant I,0.018724560874177346,Low,Admin Offices,Fully Meets,Diversity Job Fair,Married,36-45,50-70K,declining,Female,Black or African American
0,3.2,3,0,9,0,11.5,0,4,4,1,3,3,2,3,2,1,6,87c0d1fb29cc,,,dr_rich,Production Technician II,0.0168136114480092,Low,Production,Fully Meets,Google Search,Single,36-45,50-70K,stable,Male,White
0,3.45,5,0,17,0,12.3,1,2,4,1,1,2,0,3,2,0,2,8a228c524401,,,dr_rich,Production Technician I,0.012067392836716675,Low,Production,Fully Meets,Diversity Job Fair,Separated,18-25,50-70K,stable,Female,Black or African American
1,3.04,5,0,19,1,3.0,1,2,6,1,3,1,0,4,0,0,2,6fd24143a40c,compensation,I enjoyed the team but the total compensation package wasn't competitive. Benefits and base salary both fell below industry standard.,dr_rich,Area Sales Manager,0.9884873891059638,High,Sales,Fully Meets,Google Search,Married,18-25,70-100K,declining,Female,Black or African American
0,4.41,4,0,3,0,14.0,0,4,4,1,2,3,3,3,1,0,2,6a5a2e83e1d6,,,dr_rich,Production Technician II,0.030445239454904603,Low,Production,Fully Meets,Employee Referral,Single,46-55,50-70K,improving,Female,Black or African American
0,3.32,5,0,15,0,14.9,0,4,4,1,4,1,3,3,2,1,6,e709be7fda19,,,dr_rich,Production Technician II,0.011093180533676179,Low,Production,Fully Meets,Indeed,Married,46-55,50-70K,stable,Male,White
0,3.86,3,5,4,0,14.6,0,4,7,1,3,3,0,4,2,1,6,3f9e23fc7ad4,,,dr_rich,Software Engineering Manager,0.03309276950591442,Low,Software Engineering,Fully Meets,Google Search,Single,18-25,70-100K,stable,Male,White
0,5.0,3,0,14,0,10.1,0,3,4,0,4,3,2,4,2,1,6,354a74115f72,,,dr_rich,Production Manager,0.02301925068216544,Low,Production,Exceeds,Indeed,Single,36-45,70-100K,stable,Male,White
0,4.96,4,6,3,0,12.3,0,4,7,1,4,3,2,4,1,0,6,feb76ca61f7d,,,dr_rich,Software Engineer,0.02173980081141387,Low,Software Engineering,Fully Meets,Indeed,Single,36-45,70-100K,improving,Female,White
